id,start_date,name,distance,moving_time,elapsed_time,total_elevation_gain,type,start_date_local,average_speed,max_speed,average_cadence,average_heartrate,max_heartrate,suffer_score,year,month,day,day_of_week,time
3175303721,2020-03-11 18:59:08+00:00,Afternoon Run,6.0875095499,40.71666666666667,43.666666666666664,39.0,Run,2020-03-11 14:59:08+00:00,6.688778054862843,4.5461016949152535,85.4,155.8,171.0,32.0,2020,3,11,Wednesday,14:59:08
3172502396,2020-03-10 20:44:08+00:00,Afternoon Run,3.6892039012,26.183333333333334,26.433333333333334,56.2,Run,2020-03-10 16:44:08+00:00,7.097644879597778,4.3261290322580646,82.2,144.0,154.0,6.0,2020,3,10,Tuesday,16:44:08
3169413080,2020-03-09 18:56:15+00:00,Afternoon Run,4.8169301291,33.56666666666667,37.516666666666666,63.5,Run,2020-03-09 14:56:15+00:00,6.968563263185242,5.3644,84.0,167.1,195.0,49.0,2020,3,9,Monday,14:56:15
3151627649,2020-03-03 19:52:46+00:00,Afternoon Run,6.042211604,41.4,41.85,70.3,Run,2020-03-03 14:52:46+00:00,6.851085568326948,4.624482758620689,85.0,161.6,183.0,48.0,2020,3,3,Tuesday,14:52:46
3149133575,2020-03-02 20:06:13+00:00,Afternoon Run,5.782540663100001,39.916666666666664,40.06666666666667,44.4,Run,2020-03-02 15:06:13+00:00,6.902213072568193,5.158076923076923,84.7,155.9,181.0,29.0,2020,3,2,Monday,15:06:13
3134731709,2020-02-26 20:08:09+00:00,Afternoon Run,5.1061783296000005,35.766666666666666,35.833333333333336,38.1,Run,2020-02-26 15:08:09+00:00,7.004962131104726,5.587916666666667,84.3,158.6,172.0,36.0,2020,2,26,Wednesday,15:08:09
3132065341,2020-02-25 20:45:30+00:00,Afternoon Run,5.2799757983,36.4,36.4,91.6,Run,2020-02-25 15:45:30+00:00,6.893343613466975,5.25921568627451,82.2,153.3,168.0,23.0,2020,2,25,Tuesday,15:45:30
3116869812,2020-02-20 13:25:10+00:00,Morning Run,5.0303089305,36.03333333333333,37.0,35.0,Run,2020-02-20 08:25:10+00:00,7.163995726495726,4.126461538461538,82.7,176.4,194.0,74.0,2020,2,20,Thursday,08:25:10
3116868982,2020-02-19 14:21:39+00:00,Morning Run,4.333814176600001,33.083333333333336,37.8,64.9,Run,2020-02-19 09:21:39+00:00,7.632896983494593,5.587916666666667,81.6,152.1,173.0,19.0,2020,2,19,Wednesday,09:21:39
3110585379,2020-02-18 13:21:04+00:00,Morning Run,5.0474587701,35.916666666666664,37.36666666666667,43.4,Run,2020-02-18 08:21:04+00:00,7.116476518970549,5.830869565217392,83.1,156.2,181.0,26.0,2020,2,18,Tuesday,08:21:04
3108962506,2020-02-17 21:36:35+00:00,Afternoon Run,2.7060085678999997,19.4,19.4,46.0,Run,2020-02-17 16:36:35+00:00,7.169740711039829,5.7068085106382975,81.3,155.5,176.0,14.0,2020,2,17,Monday,16:36:35
3094628090,2020-02-12 20:00:47+00:00,Afternoon Run,4.7083144783,32.8,32.8,39.3,Run,2020-02-12 15:00:47+00:00,6.966753246753246,5.3644,84.0,158.6,174.0,32.0,2020,2,12,Wednesday,15:00:47
3093117765,2020-02-11 20:09:07+00:00,Afternoon Run,4.1846229995,29.65,29.65,35.6,Run,2020-02-11 15:09:07+00:00,7.084521922873745,5.960444444444445,82.5,181.5,195.0,74.0,2020,2,11,Tuesday,15:09:07
3080359191,2020-02-07 19:57:43+00:00,Afternoon Run,2.7101717536,18.533333333333335,18.633333333333333,46.0,Run,2020-02-07 14:57:43+00:00,6.838857725650178,5.473877551020408,83.8,153.4,166.0,11.0,2020,2,7,Friday,14:57:43
3025626866,2020-01-19 15:35:10+00:00,Morning Run,2.703585221,19.216666666666665,19.45,46.0,Run,2020-01-19 10:35:10+00:00,7.1070482246952835,5.960444444444445,83.1,158.5,175.0,18.0,2020,1,19,Sunday,10:35:10
3019570418,2020-01-17 17:07:19+00:00,Lunch Run,4.002871982,29.716666666666665,35.916666666666664,22.9,Run,2020-01-17 12:07:19+00:00,7.42374757818987,5.158076923076923,84.3,152.4,174.0,18.0,2020,1,17,Friday,12:07:19
3017903452,2020-01-16 20:03:50+00:00,Afternoon Run,3.2167755299,23.516666666666666,24.55,26.7,Run,2020-01-16 15:03:50+00:00,7.310438811665303,5.587916666666667,84.2,156.2,170.0,18.0,2020,1,16,Thursday,15:03:50
3014547957,2020-01-15 20:03:26+00:00,Afternoon Run,3.1707940759,22.4,40.416666666666664,14.6,Run,2020-01-15 15:03:26+00:00,7.063997893073479,5.3644,84.6,155.0,174.0,17.0,2020,1,15,Wednesday,15:03:26
3011644929,2020-01-14 20:15:13+00:00,Afternoon Run,8.0110256175,53.766666666666666,55.78333333333333,48.8,Run,2020-01-14 15:15:13+00:00,6.712212212212212,4.967037037037037,86.1,154.6,169.0,36.0,2020,1,14,Tuesday,15:15:13
3005623495,2020-01-12 16:48:56+00:00,Lunch Run,2.6996705837,18.6,18.6,46.2,Run,2020-01-12 11:48:56+00:00,6.8898022090932445,5.25921568627451,83.9,150.8,167.0,9.0,2020,1,12,Sunday,11:48:56
3001874489,2020-01-11 15:13:05+00:00,Morning Run,4.3796713564,31.383333333333333,36.61666666666667,40.3,Run,2020-01-11 10:13:05+00:00,7.165909698103126,5.830869565217392,83.4,156.8,174.0,27.0,2020,1,11,Saturday,10:13:05
2999437239,2020-01-10 20:08:41+00:00,Afternoon Run,3.1529607282,22.533333333333335,23.7,14.1,Run,2020-01-10 15:08:41+00:00,7.1468158806288296,5.7068085106382975,83.9,156.7,175.0,19.0,2020,1,10,Friday,15:08:41
2996941376,2020-01-09 20:12:37+00:00,Afternoon Run,5.2738863625,36.1,46.61666666666667,50.8,Run,2020-01-09 15:12:37+00:00,6.844092880836948,5.587916666666667,86.0,149.6,174.0,18.0,2020,1,9,Thursday,15:12:37
2991334752,2020-01-07 20:21:25+00:00,Afternoon Run,6.1988592331,45.1,48.266666666666666,47.7,Run,2020-01-07 15:21:25+00:00,7.274749118524546,5.587916666666667,80.3,151.0,171.0,22.0,2020,1,7,Tuesday,15:21:25
2988311621,2020-01-06 20:16:02+00:00,Afternoon Run,7.245993642299999,50.016666666666666,53.166666666666664,56.4,Run,2020-01-06 15:16:02+00:00,6.902213072568193,5.158076923076923,82.9,0.0,0.0,0.0,2020,1,6,Monday,15:16:02
2975484498,2020-01-02 13:24:37+00:00,Morning Run,4.0375444838000005,29.266666666666666,30.65,29.5,Run,2020-01-02 08:24:37+00:00,7.249189189189188,5.830869565217392,84.9,0.0,0.0,0.0,2020,1,2,Thursday,08:24:37
2973642219,2020-01-01 18:12:13+00:00,Afternoon Run,2.7196165928,20.0,20.0,46.0,Run,2020-01-01 13:12:13+00:00,7.354537976418975,5.587916666666667,81.9,0.0,0.0,0.0,2020,1,1,Wednesday,13:12:13
2969311578,2019-12-26 13:25:33+00:00,Morning Run,6.1106866882,43.2,43.2,66.3,Run,2019-12-26 08:25:33+00:00,7.069583552978386,5.473877551020408,87.1,0.0,0.0,0.0,2019,12,26,Thursday,08:25:33
2969311597,2019-12-23 13:24:40+00:00,Morning Run,5.3035257592,39.46666666666667,51.083333333333336,52.2,Run,2019-12-23 08:24:40+00:00,7.442286348501664,4.705614035087719,83.8,0.0,0.0,0.0,2019,12,23,Monday,08:24:40
2969311589,2019-12-16 20:20:04+00:00,Afternoon Run,8.535587015700001,58.7,59.0,90.3,Run,2019-12-16 15:20:04+00:00,6.877435897435897,5.473877551020408,86.6,0.0,0.0,0.0,2019,12,16,Monday,15:20:04
2969311557,2019-12-10 20:34:32+00:00,Afternoon Run,2.4355257716,15.716666666666667,15.716666666666667,0.0,Run,2019-12-10 15:34:32+00:00,6.452249218186192,5.473877551020408,88.3,0.0,0.0,0.0,2019,12,10,Tuesday,15:34:32
2969311565,2019-12-09 20:10:32+00:00,Afternoon Run,0.7919373395,5.55,35.4,7.0,Run,2019-12-09 15:10:32+00:00,7.008622942252417,3.0829885057471267,87.2,0.0,0.0,0.0,2019,12,9,Monday,15:10:32
2969311558,2019-11-28 15:29:15+00:00,Morning Run,2.6506444118,20.066666666666666,20.066666666666666,0.0,Run,2019-11-28 10:29:15+00:00,7.570420547558566,6.877435897435897,84.0,0.0,0.0,0.0,2019,11,28,Thursday,10:29:15
2969311583,2019-11-25 19:58:11+00:00,Afternoon Run,5.0857352237,34.7,48.65,32.5,Run,2019-11-25 14:58:11+00:00,6.823200203510557,3.624594594594594,86.4,0.0,0.0,0.0,2019,11,25,Monday,14:58:11
2969311574,2019-11-22 19:41:04+00:00,Afternoon Run,3.2375293213000003,25.483333333333334,34.78333333333333,16.8,Run,2019-11-22 14:41:04+00:00,7.870305164319249,4.4703333333333335,83.4,0.0,0.0,0.0,2019,11,22,Friday,14:41:04
2969311563,2019-11-20 20:09:33+00:00,Afternoon Run,2.0541282518000004,11.0,11.0,14.3,Run,2019-11-20 15:09:33+00:00,5.354761429427031,4.003283582089552,91.2,0.0,0.0,0.0,2019,11,20,Wednesday,15:09:33
2969311569,2019-11-19 20:13:48+00:00,Afternoon Run,4.5685681404,31.916666666666668,31.916666666666668,37.5,Run,2019-11-19 15:13:48+00:00,6.986715290440219,4.967037037037037,84.9,0.0,0.0,0.0,2019,11,19,Tuesday,15:13:48
2969311576,2019-11-18 20:00:24+00:00,Afternoon Run,5.9511186153999995,42.06666666666667,43.9,65.2,Run,2019-11-18 15:00:24+00:00,7.06772068511199,4.967037037037037,84.5,0.0,0.0,0.0,2019,11,18,Monday,15:00:24
2969311556,2019-11-16 20:25:47+00:00,Afternoon Run,2.8739651492,20.0,20.0,0.0,Run,2019-11-16 15:25:47+00:00,6.959522573949143,6.541951219512195,82.7,0.0,0.0,0.0,2019,11,16,Saturday,15:25:47
2969311600,2019-11-14 20:06:20+00:00,Afternoon Run,5.7820435663,40.25,40.25,51.9,Run,2019-11-14 15:06:20+00:00,6.961328834674279,5.587916666666667,85.1,0.0,0.0,0.0,2019,11,14,Thursday,15:06:20
2969311577,2019-11-13 20:04:39+00:00,Afternoon Run,5.1913061566000005,38.75,50.583333333333336,63.1,Run,2019-11-13 15:04:39+00:00,7.465070971333148,4.5461016949152535,83.5,0.0,0.0,0.0,2019,11,13,Wednesday,15:04:39
2969311580,2019-11-12 19:58:51+00:00,Afternoon Run,4.810032911,31.883333333333333,46.166666666666664,31.2,Run,2019-11-12 14:58:51+00:00,6.627625401531999,3.9444117647058823,85.4,0.0,0.0,0.0,2019,11,12,Tuesday,14:58:51
2969311590,2019-11-11 15:22:06+00:00,Morning Run,6.8186768056,48.75,56.416666666666664,47.9,Run,2019-11-11 10:22:06+00:00,7.1487206823027725,5.3644,83.6,0.0,0.0,0.0,2019,11,11,Monday,10:22:06
2969311581,2019-11-06 20:05:31+00:00,Afternoon Run,6.0351279746,41.86666666666667,42.55,36.1,Run,2019-11-06 15:05:31+00:00,6.937920331091567,5.25921568627451,85.1,0.0,0.0,0.0,2019,11,6,Wednesday,15:05:31
2969311596,2019-11-04 20:11:44+00:00,Afternoon Run,8.097209775200001,55.1,57.266666666666666,95.9,Run,2019-11-04 15:11:44+00:00,6.80416032470827,4.789642857142857,85.4,0.0,0.0,0.0,2019,11,4,Monday,15:11:44
2969311588,2019-11-02 12:18:30+00:00,Morning Run,8.1176528811,54.483333333333334,54.483333333333334,55.2,Run,2019-11-02 08:18:30+00:00,6.712212212212212,5.7068085106382975,87.0,0.0,0.0,0.0,2019,11,2,Saturday,08:18:30
2969311587,2019-11-01 19:13:54+00:00,Afternoon Run,5.222623255,38.61666666666667,40.81666666666667,54.5,Run,2019-11-01 15:13:54+00:00,7.393054024255788,5.158076923076923,83.8,0.0,0.0,0.0,2019,11,1,Friday,15:13:54
2969311582,2019-10-30 19:11:47+00:00,Afternoon Run,7.3193775574,50.016666666666666,50.016666666666666,46.3,Run,2019-10-30 15:11:47+00:00,6.833630573248408,5.060754716981132,84.9,0.0,0.0,0.0,2019,10,30,Wednesday,15:11:47
2969311579,2019-10-29 19:12:02+00:00,Afternoon Run,6.5059407813,44.9,45.18333333333333,72.4,Run,2019-10-29 15:12:02+00:00,6.900437355286853,4.705614035087719,84.8,0.0,0.0,0.0,2019,10,29,Tuesday,15:12:02
2969311591,2019-10-28 19:20:36+00:00,Afternoon Run,8.6292276254,57.78333333333333,59.95,62.9,Run,2019-10-28 15:20:36+00:00,6.695456814777833,2.9474725274725273,85.6,0.0,0.0,0.0,2019,10,28,Monday,15:20:36
2969311586,2019-10-25 19:26:32+00:00,Afternoon Run,6.400742671,45.36666666666667,45.36666666666667,46.1,Run,2019-10-25 15:26:32+00:00,7.088266384778013,4.397049180327869,84.0,0.0,0.0,0.0,2019,10,25,Friday,15:26:32
2969311592,2019-10-24 19:03:27+00:00,Afternoon Run,7.814548107299999,52.61666666666667,54.56666666666667,73.9,Run,2019-10-24 15:03:27+00:00,6.732429718875502,5.060754716981132,85.1,0.0,0.0,0.0,2019,10,24,Thursday,15:03:27
2969311601,2019-10-22 19:17:14+00:00,Afternoon Run,7.0465956884,48.61666666666667,50.56666666666667,67.8,Run,2019-10-22 15:17:14+00:00,6.898662551440329,4.4703333333333335,85.5,0.0,0.0,0.0,2019,10,22,Tuesday,15:17:14
2969311598,2019-10-17 19:19:47+00:00,Afternoon Run,6.4955638856,46.733333333333334,59.03333333333333,57.1,Run,2019-10-17 15:19:47+00:00,7.194742489270386,5.158076923076923,84.3,0.0,0.0,0.0,2019,10,17,Thursday,15:19:47
2969312225,2019-10-16 16:23:46+00:00,Lunch Run,5.6746706575,44.233333333333334,47.55,70.4,Run,2019-10-16 12:23:46+00:00,7.794827085149666,5.830869565217392,82.5,0.0,0.0,0.0,2019,10,16,Wednesday,12:23:46
2969311575,2019-10-11 18:59:02+00:00,Afternoon Run,3.7107033378,26.533333333333335,27.766666666666666,40.6,Run,2019-10-11 14:59:02+00:00,7.150626499600107,5.3644,84.4,0.0,0.0,0.0,2019,10,11,Friday,14:59:02
2969311585,2019-10-10 19:13:16+00:00,Afternoon Run,6.9704777409,50.13333333333333,50.13333333333333,73.6,Run,2019-10-10 15:13:16+00:00,7.192813086618396,5.25921568627451,84.0,0.0,0.0,0.0,2019,10,10,Thursday,15:13:16
2969311572,2019-10-08 19:09:16+00:00,Afternoon Run,3.9816832309,28.05,28.05,40.1,Run,2019-10-08 15:09:16+00:00,7.0454426057262936,5.7068085106382975,83.3,0.0,0.0,0.0,2019,10,8,Tuesday,15:09:16
2969320582,2019-10-07 19:19:56+00:00,Afternoon Run,9.1321653128,62.55,64.33333333333333,65.5,Run,2019-10-07 15:19:56+00:00,6.849336057201226,4.624482758620689,84.5,0.0,0.0,0.0,2019,10,7,Monday,15:19:56
2969311606,2019-10-04 19:13:27+00:00,Afternoon Run,6.5935540923,45.9,45.9,51.4,Run,2019-10-04 15:13:27+00:00,6.961328834674279,5.3644,82.8,0.0,0.0,0.0,2019,10,4,Friday,15:13:27
2969311594,2019-10-03 19:25:47+00:00,Afternoon Run,9.089849947700001,60.0,60.7,114.5,Run,2019-10-03 15:25:47+00:00,6.599901574803149,4.003283582089552,86.0,0.0,0.0,0.0,2019,10,3,Thursday,15:25:47
4142080192,2019-07-12 16:18:23+00:00,Lunch Run,5.9102324036,43.18333333333333,48.03333333333333,49.1,Run,2019-07-12 12:18:23+00:00,7.306456006537728,3.9444117647058823,0.0,0.0,0.0,0.0,2019,7,12,Friday,12:18:23
4142080147,2019-07-11 12:15:03+00:00,Morning Run,3.8796541127,30.666666666666668,32.75,36.9,Run,2019-07-11 08:15:03+00:00,7.90509873268494,3.7252777777777775,0.0,0.0,0.0,0.0,2019,7,11,Thursday,08:15:03
4142080038,2019-07-11 00:12:59+00:00,Evening Run,2.6308226769,18.633333333333333,19.45,45.7,Run,2019-07-10 20:12:59+00:00,7.082651175072617,3.4387179487179487,0.0,0.0,0.0,0.0,2019,7,10,Wednesday,20:12:59
4142080193,2019-07-08 14:27:19+00:00,Morning Run,5.9355222033,41.733333333333334,45.43333333333333,9.3,Run,2019-07-08 10:27:19+00:00,7.030668414154652,4.1909374999999995,0.0,0.0,0.0,0.0,2019,7,8,Monday,10:27:19
4142080201,2019-07-07 23:46:15+00:00,Evening Run,6.5206051368999995,44.71666666666667,48.31666666666667,83.4,Run,2019-07-07 19:46:15+00:00,6.858092559447711,2.736938775510204,0.0,0.0,0.0,0.0,2019,7,7,Sunday,19:46:15
4142080091,2019-07-05 15:00:07+00:00,Lunch Run,4.6948307276,33.45,36.266666666666666,60.6,Run,2019-07-05 11:00:07+00:00,7.124037184594953,3.311358024691358,0.0,0.0,0.0,0.0,2019,7,5,Friday,11:00:07
4142080208,2019-07-03 22:21:12+00:00,Evening Run,5.0067589696,35.916666666666664,39.03333333333333,34.9,Run,2019-07-03 18:21:12+00:00,7.17357582241241,3.483376623376623,0.0,0.0,0.0,0.0,2019,7,3,Wednesday,18:21:12
4142080180,2019-07-02 22:17:57+00:00,Evening Run,7.122900047200001,51.05,61.516666666666666,88.2,Run,2019-07-02 18:17:57+00:00,7.167824692677712,1.5414942528735633,0.0,0.0,0.0,0.0,2019,7,2,Tuesday,18:17:57
4142080113,2019-07-01 12:29:53+00:00,Morning Run,6.0679985005,43.56666666666667,44.56666666666667,53.3,Run,2019-07-01 08:29:53+00:00,7.17933618843683,4.4703333333333335,0.0,0.0,0.0,0.0,2019,7,1,Monday,08:29:53
4142079787,2019-07-01 12:28:11+00:00,Morning Run,0.0,0.03333333333333333,0.03333333333333333,0.0,Run,2019-07-01 08:28:11+00:00,0.0,0.0,0.0,0.0,0.0,0.0,2019,7,1,Monday,08:28:11
4142080003,2019-06-30 00:21:11+00:00,Evening Run,5.2384060784,37.083333333333336,38.53333333333333,72.3,Run,2019-06-29 20:21:11+00:00,7.078912641858009,3.047954545454545,0.0,0.0,0.0,0.0,2019,6,29,Saturday,20:21:11
4142080244,2019-06-27 23:47:37+00:00,Evening Run,4.4132253904,29.333333333333332,33.016666666666666,42.4,Run,2019-06-27 19:47:37+00:00,6.6473358116480785,4.1909374999999995,0.0,0.0,0.0,0.0,2019,6,27,Thursday,19:47:37
4142080219,2019-06-26 19:23:54+00:00,Afternoon Run,5.021174776800001,37.15,40.583333333333336,91.2,Run,2019-06-26 15:23:54+00:00,7.399172413793103,2.9802222222222223,0.0,0.0,0.0,0.0,2019,6,26,Wednesday,15:23:54
4142080213,2019-06-21 19:03:26+00:00,Afternoon Run,4.6399015312,31.7,34.4,31.7,Run,2019-06-21 15:03:26+00:00,6.831889964340295,3.1188372093023258,0.0,0.0,0.0,0.0,2019,6,21,Friday,15:03:26
2468958764,2019-06-17 20:13:44+00:00,Afternoon Run,3.9467000436000004,27.916666666666668,35.25,93.5,Run,2019-06-17 16:13:44+00:00,7.07331223628692,2.506728971962617,0.0,0.0,0.0,0.0,2019,6,17,Monday,16:13:44
2468958724,2019-06-12 19:43:23+00:00,Afternoon Run,2.698614253,19.966666666666665,26.616666666666667,67.1,Run,2019-06-12 15:43:23+00:00,7.399172413793103,3.8872463768115937,0.0,0.0,0.0,0.0,2019,6,12,Wednesday,15:43:23
2468958807,2019-06-06 19:22:40+00:00,Afternoon Run,5.2670512815,37.81666666666667,37.81666666666667,87.1,Run,2019-06-06 15:22:40+00:00,7.17933618843683,4.3261290322580646,0.0,0.0,0.0,0.0,2019,6,6,Thursday,15:22:40
2468958689,2019-05-29 20:18:25+00:00,Afternoon Run,2.6686641708,18.266666666666666,18.533333333333335,43.6,Run,2019-05-29 16:18:25+00:00,6.844092880836948,4.003283582089552,0.0,0.0,0.0,0.0,2019,5,29,Wednesday,16:18:25
2468958696,2019-05-17 19:07:12+00:00,Afternoon Run,2.7183117137,20.583333333333332,25.3,20.2,Run,2019-05-17 15:07:12+00:00,7.572557876905703,4.624482758620689,0.0,0.0,0.0,0.0,2019,5,17,Friday,15:07:12
2468958775,2019-05-15 19:05:19+00:00,Afternoon Run,5.5338679889,39.78333333333333,47.68333333333333,56.1,Run,2019-05-15 15:05:19+00:00,7.188957384079336,3.674246575342466,0.0,0.0,0.0,0.0,2019,5,15,Wednesday,15:05:19
2468958685,2019-05-13 19:11:39+00:00,Afternoon Run,3.5796561939,27.616666666666667,34.28333333333333,69.0,Run,2019-05-13 15:11:39+00:00,7.7141213689962616,3.013707865168539,0.0,0.0,0.0,0.0,2019,5,13,Monday,15:11:39
2468958894,2019-05-11 15:13:44+00:00,Lunch Run,6.2966630285,43.6,43.6,92.7,Run,2019-05-11 11:13:44+00:00,6.923593185338151,3.047954545454545,0.0,0.0,0.0,0.0,2019,5,11,Saturday,11:13:44
2468958849,2019-05-08 19:12:23+00:00,Afternoon Run,5.681567875600001,41.416666666666664,43.05,37.8,Run,2019-05-08 15:12:23+00:00,7.288586956521739,2.1119685039370077,0.0,0.0,0.0,0.0,2019,5,8,Wednesday,15:12:23
2468958658,2019-05-03 18:47:00+00:00,Afternoon Run,3.163399761,25.066666666666666,26.25,22.9,Run,2019-05-03 14:47:00+00:00,7.923781388478583,4.397049180327869,0.0,0.0,0.0,0.0,2019,5,3,Friday,14:47:00
2468958695,2019-05-02 19:13:15+00:00,Afternoon Run,5.5572936756,40.35,41.666666666666664,58.5,Run,2019-05-02 15:13:15+00:00,7.260963724959393,3.7252777777777775,0.0,0.0,0.0,0.0,2019,5,2,Thursday,15:13:15
2468958709,2019-05-01 19:07:14+00:00,Afternoon Run,6.365448798200001,46.016666666666666,52.7,51.7,Run,2019-05-01 15:07:14+00:00,7.229649595687332,3.8317142857142854,0.0,0.0,0.0,0.0,2019,5,1,Wednesday,15:07:14
2468958545,2019-04-25 19:12:49+00:00,Afternoon Run,1.8599498143000002,13.2,13.2,21.4,Run,2019-04-25 15:12:49+00:00,7.097644879597778,3.5292105263157896,0.0,0.0,0.0,0.0,2019,4,25,Thursday,15:12:49
2468958617,2019-04-23 19:09:41+00:00,Afternoon Run,4.058174001,30.266666666666666,32.28333333333333,37.8,Run,2019-04-23 15:09:41+00:00,7.458843159065628,3.8872463768115937,0.0,0.0,0.0,0.0,2019,4,23,Tuesday,15:09:41
2468958567,2019-04-19 21:13:03+00:00,Afternoon Run,3.5533100635,25.433333333333334,25.433333333333334,47.9,Run,2019-04-19 17:13:03+00:00,7.158259941286363,2.915434782608696,0.0,0.0,0.0,0.0,2019,4,19,Friday,17:13:03
2468958772,2019-04-10 19:51:29+00:00,Afternoon Run,4.0265462171,29.1,29.1,47.8,Run,2019-04-10 15:51:29+00:00,7.227701428186473,3.395189873417721,0.0,0.0,0.0,0.0,2019,4,10,Wednesday,15:51:29
2468958740,2019-04-04 19:19:54+00:00,Afternoon Run,5.6649151328,40.983333333333334,46.2,41.2,Run,2019-04-04 15:19:54+00:00,7.233549083063646,3.5292105263157896,0.0,0.0,0.0,0.0,2019,4,4,Thursday,15:19:54
2468958818,2019-03-30 12:39:27+00:00,Morning Run,4.9610882011,38.3,42.53333333333333,38.1,Run,2019-03-30 08:39:27+00:00,7.720782959124928,3.8872463768115937,0.0,0.0,0.0,0.0,2019,3,30,Saturday,08:39:27
2468958575,2019-03-27 19:17:19+00:00,Afternoon Run,2.7158883668000002,20.8,22.116666666666667,14.1,Run,2019-03-27 15:17:19+00:00,7.659051970302684,5.25921568627451,0.0,0.0,0.0,0.0,2019,3,27,Wednesday,15:17:19
2234106441,2019-03-23 12:36:29+00:00,Morning Run,8.05918187,58.65,59.18333333333333,48.1,Run,2019-03-23 08:36:29+00:00,7.276722734671731,2.7092929292929293,0.0,0.0,0.0,0.0,2019,3,23,Saturday,08:36:29
2234106484,2019-03-22 19:21:06+00:00,Afternoon Run,6.5218478789,44.93333333333333,46.9,71.1,Run,2019-03-22 15:21:06+00:00,6.8898022090932445,3.5762666666666667,0.0,0.0,0.0,0.0,2019,3,22,Friday,15:21:06
2234106399,2019-03-21 19:22:45+00:00,Afternoon Run,5.1944130116,40.43333333333333,44.35,64.7,Run,2019-03-21 15:22:45+00:00,7.783517121300058,3.674246575342466,0.0,0.0,0.0,0.0,2019,3,21,Thursday,15:22:45
2225806244,2019-03-19 19:15:21+00:00,Afternoon Run,0.8558764154,6.166666666666667,6.166666666666667,5.8,Run,2019-03-19 15:15:21+00:00,7.204405049691109,3.8317142857142854,0.0,0.0,0.0,0.0,2019,3,19,Tuesday,15:15:21
2225806357,2019-03-18 19:35:27+00:00,Afternoon Run,6.222160645600001,42.4,43.71666666666667,39.8,Run,2019-03-18 15:35:27+00:00,6.814532520325203,2.7939583333333333,0.0,0.0,0.0,0.0,2019,3,18,Monday,15:35:27
2225806305,2019-03-16 16:46:32+00:00,Lunch Run,5.2615210796000005,38.516666666666666,40.28333333333333,70.9,Run,2019-03-16 12:46:32+00:00,7.3204148471615715,4.257460317460318,0.0,0.0,0.0,0.0,2019,3,16,Saturday,12:46:32
2213627129,2019-03-14 19:13:09+00:00,Afternoon Run,8.3495485383,58.7,65.96666666666667,89.0,Run,2019-03-14 15:13:09+00:00,7.030668414154652,3.7252777777777775,0.0,0.0,0.0,0.0,2019,3,14,Thursday,15:13:09
2213628656,2019-03-13 19:05:13+00:00,Afternoon Run,5.6210463402,40.31666666666667,40.38333333333333,36.6,Run,2019-03-13 15:05:13+00:00,7.1716577540106945,3.1930952380952378,0.0,0.0,0.0,0.0,2019,3,13,Wednesday,15:05:13
2213628171,2019-03-12 19:34:50+00:00,Afternoon Run,2.475542064,16.983333333333334,16.983333333333334,17.0,Run,2019-03-12 15:34:50+00:00,6.859846547314578,3.5762666666666667,0.0,0.0,0.0,0.0,2019,3,12,Tuesday,15:34:50
2199864573,2019-03-08 20:06:53+00:00,Afternoon Run,3.0442208032,21.166666666666668,25.183333333333334,35.2,Run,2019-03-08 15:06:53+00:00,6.952306894764126,4.126461538461538,0.0,0.0,0.0,0.0,2019,3,8,Friday,15:06:53
